x,y
644,1418
647,1418
650,1418
677,1418
680,1418
683,1418
686,1418
689,1418
692,1418
695,1418
698,1418
701,1418
632,1417
635,1417
638,1417
641,1417
644,1417
647,1417
650,1417
653,1417
679,1417
682,1417
685,1417
688,1417
691,1417
694,1417
697,1417
700,1417
297,1416
634,1416
637,1416
640,1416
643,1416
646,1416
649,1416
652,1416
675,1416
678,1416
681,1416
684,1416
687,1416
690,1416
693,1416
696,1416
295,1415
298,1415
636,1415
639,1415
642,1415
645,1415
648,1415
651,1415
654,1415
676,1415
679,1415
682,1415
685,1415
688,1415
691,1415
694,1415
697,1415
311,1414
314,1414
317,1414
320,1414
637,1414
640,1414
643,1414
646,1414
649,1414
652,1414
655,1414
658,1414
672,1414
675,1414
678,1414
681,1414
684,1414
687,1414
690,1414
693,1414
696,1414
311,1413
314,1413
317,1413
320,1413
638,1413
641,1413
644,1413
647,1413
650,1413
653,1413
656,1413
659,1413
672,1413
675,1413
678,1413
681,1413
684,1413
687,1413
690,1413
693,1413
696,1413
312,1412
315,1412
318,1412
638,1412
641,1412
644,1412
647,1412
650,1412
653,1412
656,1412
659,1412
670,1412
673,1412
676,1412
679,1412
682,1412
685,1412
688,1412
691,1412
694,1412
642,1411
645,1411
648,1411
651,1411
654,1411
657,1411
660,1411
663,1411
666,1411
669,1411
672,1411
675,1411
678,1411
681,1411
684,1411
687,1411
690,1411
693,1411
643,1410
646,1410
649,1410
652,1410
655,1410
658,1410
661,1410
664,1410
667,1410
670,1410
673,1410
676,1410
679,1410
682,1410
685,1410
688,1410
691,1410
643,1409
646,1409
649,1409
652,1409
655,1409
658,1409
661,1409
664,1409
667,1409
670,1409
673,1409
676,1409
679,1409
682,1409
685,1409
688,1409
691,1409
645,1408
648,1408
651,1408
654,1408
657,1408
660,1408
663,1408
666,1408
669,1408
672,1408
675,1408
678,1408
681,1408
684,1408
687,1408
690,1408
647,1407
650,1407
653,1407
656,1407
659,1407
662,1407
665,1407
668,1407
671,1407
674,1407
677,1407
680,1407
683,1407
686,1407
689,1407
648,1406
651,1406
654,1406
657,1406
660,1406
663,1406
666,1406
669,1406
672,1406
675,1406
678,1406
681,1406
684,1406
687,1406
690,1406
650,1405
653,1405
656,1405
659,1405
662,1405
665,1405
668,1405
671,1405
674,1405
677,1405
680,1405
683,1405
686,1405
689,1405
651,1404
654,1404
657,1404
660,1404
663,1404
666,1404
669,1404
672,1404
675,1404
678,1404
681,1404
684,1404
687,1404
651,1403
654,1403
657,1403
660,1403
663,1403
666,1403
669,1403
672,1403
675,1403
678,1403
681,1403
684,1403
687,1403
656,1402
659,1402
662,1402
665,1402
668,1402
671,1402
674,1402
677,1402
680,1402
683,1402
686,1402
656,1401
659,1401
662,1401
665,1401
668,1401
671,1401
674,1401
677,1401
680,1401
683,1401
686,1401
656,1400
659,1400
662,1400
665,1400
668,1400
671,1400
674,1400
677,1400
680,1400
683,1400
686,1400
266,1399
661,1399
664,1399
667,1399
670,1399
673,1399
676,1399
679,1399
682,1399
685,1399
688,1399
267,1398
663,1398
666,1398
669,1398
672,1398
675,1398
678,1398
681,1398
684,1398
687,1398
265,1397
664,1397
667,1397
670,1397
673,1397
676,1397
679,1397
682,1397
685,1397
263,1396
266,1396
666,1396
669,1396
672,1396
675,1396
678,1396
681,1396
684,1396
264,1395
666,1395
669,1395
672,1395
675,1395
678,1395
681,1395
684,1395
667,1394
670,1394
673,1394
676,1394
679,1394
682,1394
685,1394
669,1393
672,1393
675,1393
678,1393
681,1393
684,1393
52,1392
55,1392
58,1392
70,1392
671,1392
674,1392
677,1392
680,1392
683,1392
51,1391
54,1391
57,1391
67,1391
70,1391
671,1391
674,1391
677,1391
680,1391
683,1391
51,1390
54,1390
57,1390
60,1390
63,1390
66,1390
69,1390
72,1390
76,1390
81,1390
84,1390
117,1390
121,1390
124,1390
127,1390
130,1390
133,1390
136,1390
139,1390
183,1390
186,1390
189,1390
192,1390
195,1390
198,1390
201,1390
204,1390
207,1390
210,1390
214,1390
217,1390
220,1390
48,1389
51,1389
54,1389
57,1389
60,1389
63,1389
66,1389
69,1389
72,1389
75,1389
78,1389
81,1389
84,1389
114,1389
117,1389
120,1389
123,1389
126,1389
129,1389
132,1389
135,1389
138,1389
141,1389
183,1389
186,1389
189,1389
192,1389
195,1389
198,1389
201,1389
204,1389
207,1389
210,1389
213,1389
216,1389
219,1389
222,1389
49,1388
52,1388
55,1388
58,1388
61,1388
64,1388
67,1388
70,1388
73,1388
76,1388
79,1388
82,1388
85,1388
113,1388
116,1388
119,1388
122,1388
125,1388
128,1388
131,1388
134,1388
137,1388
140,1388
180,1388
183,1388
186,1388
189,1388
192,1388
195,1388
198,1388
201,1388
204,1388
207,1388
210,1388
213,1388
216,1388
219,1388
222,1388
49,1387
52,1387
55,1387
58,1387
61,1387
64,1387
67,1387
70,1387
73,1387
76,1387
79,1387
82,1387
85,1387
111,1387
114,1387
117,1387
120,1387
123,1387
126,1387
129,1387
132,1387
135,1387
138,1387
141,1387
144,1387
160,1387
163,1387
166,1387
169,1387
172,1387
175,1387
178,1387
181,1387
184,1387
187,1387
190,1387
193,1387
196,1387
199,1387
202,1387
205,1387
208,1387
211,1387
214,1387
217,1387
50,1386
53,1386
56,1386
59,1386
62,1386
65,1386
68,1386
71,1386
74,1386
77,1386
80,1386
83,1386
86,1386
111,1386
114,1386
117,1386
120,1386
123,1386
126,1386
129,1386
132,1386
135,1386
138,1386
141,1386
144,1386
159,1386
162,1386
165,1386
168,1386
171,1386
174,1386
177,1386
180,1386
183,1386
186,1386
189,1386
192,1386
195,1386
198,1386
201,1386
204,1386
207,1386
210,1386
213,1386
216,1386
58,1385
61,1385
64,1385
67,1385
70,1385
73,1385
76,1385
79,1385
82,1385
85,1385
88,1385
114,1385
117,1385
120,1385
123,1385
126,1385
129,1385
132,1385
135,1385
138,1385
141,1385
144,1385
155,1385
158,1385
161,1385
164,1385
167,1385
170,1385
173,1385
176,1385
179,1385
182,1385
185,1385
188,1385
191,1385
194,1385
197,1385
200,1385
203,1385
206,1385
209,1385
212,1385
59,1384
62,1384
65,1384
68,1384
71,1384
74,1384
77,1384
80,1384
83,1384
86,1384
113,1384
116,1384
119,1384
122,1384
125,1384
128,1384
131,1384
134,1384
137,1384
140,1384
143,1384
146,1384
156,1384
159,1384
162,1384
165,1384
168,1384
171,1384
174,1384
177,1384
180,1384
183,1384
186,1384
189,1384
192,1384
195,1384
198,1384
201,1384
204,1384
207,1384
210,1384
59,1383
62,1383
65,1383
68,1383
71,1383
74,1383
77,1383
80,1383
83,1383
86,1383
115,1383
118,1383
121,1383
124,1383
127,1383
130,1383
133,1383
136,1383
139,1383
142,1383
145,1383
156,1383
159,1383
162,1383
165,1383
168,1383
171,1383
174,1383
177,1383
180,1383
183,1383
186,1383
189,1383
192,1383
195,1383
198,1383
201,1383
204,1383
207,1383
210,1383
65,1382
68,1382
71,1382
74,1382
77,1382
80,1382
83,1382
86,1382
124,1382
127,1382
130,1382
133,1382
136,1382
139,1382
142,1382
145,1382
160,1382
163,1382
166,1382
169,1382
172,1382
175,1382
178,1382
181,1382
184,1382
66,1381
69,1381
72,1381
75,1381
78,1381
81,1381
84,1381
124,1381
127,1381
130,1381
133,1381
136,1381
139,1381
142,1381
145,1381
160,1381
163,1381
166,1381
169,1381
172,1381
175,1381
178,1381
181,1381
184,1381
66,1380
69,1380
72,1380
75,1380
125,1380
128,1380
131,1380
134,1380
137,1380
140,1380
143,1380
146,1380
157,1380
160,1380
163,1380
166,1380
169,1380
172,1380
175,1380
178,1380
67,1379
70,1379
73,1379
76,1379
127,1379
130,1379
133,1379
136,1379
139,1379
142,1379
145,1379
155,1379
158,1379
161,1379
164,1379
167,1379
170,1379
173,1379
176,1379
15,1378
70,1378
73,1378
124,1378
127,1378
130,1378
133,1378
136,1378
139,1378
142,1378
145,1378
155,1378
158,1378
161,1378
164,1378
167,1378
170,1378
173,1378
176,1378
123,1377
126,1377
129,1377
132,1377
135,1377
138,1377
141,1377
144,1377
154,1377
157,1377
160,1377
163,1377
166,1377
169,1377
172,1377
15,1376
124,1376
127,1376
130,1376
133,1376
136,1376
139,1376
142,1376
145,1376
155,1376
158,1376
161,1376
164,1376
167,1376
170,1376
14,1375
117,1375
120,1375
123,1375
126,1375
129,1375
132,1375
135,1375
138,1375
141,1375
144,1375
154,1375
157,1375
160,1375
163,1375
166,1375
14,1374
116,1374
119,1374
122,1374
125,1374
128,1374
131,1374
134,1374
137,1374
140,1374
143,1374
146,1374
156,1374
159,1374
162,1374
165,1374
112,1373
115,1373
118,1373
121,1373
124,1373
127,1373
130,1373
133,1373
136,1373
139,1373
142,1373
145,1373
111,1372
114,1372
117,1372
120,1372
123,1372
126,1372
129,1372
132,1372
135,1372
138,1372
141,1372
144,1372
147,1372
111,1371
114,1371
117,1371
120,1371
123,1371
126,1371
129,1371
132,1371
135,1371
138,1371
141,1371
144,1371
147,1371
100,1370
103,1370
106,1370
109,1370
112,1370
115,1370
118,1370
121,1370
124,1370
127,1370
130,1370
133,1370
136,1370
139,1370
142,1370
145,1370
148,1370
100,1369
103,1369
106,1369
109,1369
112,1369
115,1369
118,1369
121,1369
124,1369
127,1369
130,1369
133,1369
136,1369
139,1369
142,1369
145,1369
148,1369
76,1368
79,1368
82,1368
85,1368
99,1368
102,1368
105,1368
108,1368
111,1368
114,1368
117,1368
120,1368
123,1368
126,1368
129,1368
132,1368
135,1368
138,1368
141,1368
144,1368
147,1368
71,1367
76,1367
79,1367
82,1367
85,1367
98,1367
101,1367
104,1367
107,1367
110,1367
113,1367
116,1367
119,1367
122,1367
125,1367
128,1367
131,1367
134,1367
137,1367
140,1367
143,1367
146,1367
71,1366
74,1366
77,1366
80,1366
83,1366
86,1366
97,1366
100,1366
103,1366
106,1366
109,1366
112,1366
115,1366
118,1366
121,1366
124,1366
127,1366
130,1366
133,1366
136,1366
139,1366
142,1366
145,1366
67,1365
70,1365
73,1365
76,1365
79,1365
82,1365
85,1365
88,1365
96,1365
99,1365
102,1365
105,1365
108,1365
111,1365
114,1365
117,1365
120,1365
123,1365
126,1365
129,1365
132,1365
64,1364
67,1364
70,1364
73,1364
76,1364
79,1364
82,1364
85,1364
88,1364
95,1364
98,1364
101,1364
104,1364
107,1364
110,1364
113,1364
116,1364
119,1364
122,1364
125,1364
128,1364
131,1364
58,1363
61,1363
64,1363
67,1363
70,1363
73,1363
76,1363
79,1363
82,1363
85,1363
88,1363
91,1363
94,1363
97,1363
100,1363
103,1363
106,1363
109,1363
112,1363
115,1363
118,1363
121,1363
1466,1363
1469,1363
1472,1363
1475,1363
1478,1363
57,1362
60,1362
63,1362
66,1362
69,1362
72,1362
75,1362
78,1362
81,1362
84,1362
87,1362
90,1362
93,1362
96,1362
99,1362
102,1362
105,1362
108,1362
111,1362
114,1362
117,1362
120,1362
1464,1362
1467,1362
1470,1362
1473,1362
1476,1362
1479,1362
56,1361
59,1361
62,1361
65,1361
68,1361
71,1361
74,1361
77,1361
80,1361
83,1361
86,1361
89,1361
92,1361
95,1361
98,1361
101,1361
104,1361
107,1361
110,1361
113,1361
116,1361
121,1361
1465,1361
1468,1361
1471,1361
1474,1361
1477,1361
1480,1361
43,1360
46,1360
49,1360
52,1360
55,1360
58,1360
61,1360
64,1360
67,1360
70,1360
73,1360
76,1360
79,1360
82,1360
85,1360
88,1360
93,1360
96,1360
99,1360
102,1360
105,1360
108,1360
111,1360
114,1360
117,1360
1464,1360
1467,1360
1470,1360
1473,1360
1476,1360
1479,1360
1482,1360
1485,1360
1488,1360
1491,1360
1494,1360
1497,1360
45,1359
48,1359
51,1359
54,1359
57,1359
60,1359
63,1359
66,1359
69,1359
72,1359
75,1359
78,1359
81,1359
84,1359
87,1359
94,1359
97,1359
100,1359
103,1359
106,1359
109,1359
112,1359
115,1359
1463,1359
1466,1359
1469,1359
1472,1359
1475,1359
1478,1359
1481,1359
1484,1359
1487,1359
1490,1359
1493,1359
1496,1359
24,1358
27,1358
43,1358
46,1358
49,1358
52,1358
55,1358
58,1358
61,1358
64,1358
67,1358
70,1358
73,1358
101,1358
104,1358
107,1358
1463,1358
1466,1358
1469,1358
1472,1358
1475,1358
1478,1358
1481,1358
1484,1358
1487,1358
1490,1358
1493,1358
1496,1358
1499,1358
1502,1358
1622,1358
1625,1358
25,1357
28,1357
43,1357
46,1357
49,1357
52,1357
55,1357
58,1357
61,1357
64,1357
67,1357
70,1357
73,1357
103,1357
106,1357
1463,1357
1466,1357
1469,1357
1472,1357
1475,1357
1478,1357
1481,1357
1484,1357
1487,1357
1490,1357
1493,1357
1496,1357
1499,1357
1502,1357
1621,1357
1624,1357
24,1356
27,1356
30,1356
43,1356
46,1356
49,1356
52,1356
55,1356
58,1356
61,1356
64,1356
67,1356
70,1356
73,1356
1462,1356
1465,1356
1468,1356
1471,1356
1474,1356
1477,1356
1480,1356
1483,1356
1486,1356
1489,1356
1492,1356
1495,1356
1498,1356
1501,1356
1504,1356
1507,1356
1510,1356
1520,1356
1523,1356
1619,1356
1622,1356
23,1355
26,1355
29,1355
41,1355
44,1355
47,1355
50,1355
53,1355
56,1355
59,1355
62,1355
65,1355
68,1355
71,1355
74,1355
1462,1355
1465,1355
1468,1355
1471,1355
1474,1355
1477,1355
1480,1355
1483,1355
1486,1355
1489,1355
1492,1355
1495,1355
1498,1355
1501,1355
1504,1355
1507,1355
1510,1355
1518,1355
1521,1355
1524,1355
1619,1355
1622,1355
25,1354
28,1354
40,1354
43,1354
46,1354
49,1354
52,1354
55,1354
58,1354
61,1354
64,1354
67,1354
70,1354
73,1354
1462,1354
1465,1354
1468,1354
1471,1354
1474,1354
1477,1354
1480,1354
1483,1354
1486,1354
1489,1354
1492,1354
1495,1354
1498,1354
1501,1354
1504,1354
1507,1354
1510,1354
1513,1354
1519,1354
1522,1354
1525,1354
1620,1354
28,1353
40,1353
43,1353
46,1353
49,1353
52,1353
55,1353
58,1353
61,1353
64,1353
1462,1353
1465,1353
1468,1353
1471,1353
1474,1353
1477,1353
1480,1353
1483,1353
1486,1353
1489,1353
1492,1353
1495,1353
1498,1353
1501,1353
1504,1353
1507,1353
1510,1353
1513,1353
1516,1353
1519,1353
1522,1353
1525,1353
1528,1353
1531,1353
42,1352
45,1352
48,1352
51,1352
54,1352
57,1352
60,1352
63,1352
66,1352
1464,1352
1467,1352
1470,1352
1473,1352
1476,1352
1479,1352
1482,1352
1485,1352
1488,1352
1491,1352
1494,1352
1497,1352
1500,1352
1503,1352
1506,1352
1509,1352
1512,1352
1515,1352
1518,1352
1521,1352
1524,1352
1527,1352
1530,1352
43,1351
46,1351
49,1351
52,1351
55,1351
58,1351
61,1351
1463,1351
1466,1351
1469,1351
1472,1351
1475,1351
1478,1351
1481,1351
1484,1351
1487,1351
1490,1351
1493,1351
1496,1351
1499,1351
1502,1351
1505,1351
1508,1351
1511,1351
1514,1351
1517,1351
1520,1351
1523,1351
1526,1351
1529,1351
1532,1351
44,1350
47,1350
50,1350
53,1350
56,1350
59,1350
1462,1350
1465,1350
1468,1350
1471,1350
1474,1350
1477,1350
1480,1350
1483,1350
1486,1350
1489,1350
1492,1350
1495,1350
1498,1350
1501,1350
1504,1350
1507,1350
1510,1350
1513,1350
1516,1350
1519,1350
1522,1350
1525,1350
1528,1350
1531,1350
1534,1350
45,1349
48,1349
51,1349
54,1349
57,1349
60,1349
1464,1349
1467,1349
1470,1349
1473,1349
1476,1349
1479,1349
1482,1349
1485,1349
1488,1349
1491,1349
1494,1349
1497,1349
1500,1349
1503,1349
1506,1349
1509,1349
1512,1349
1515,1349
1518,1349
1521,1349
1524,1349
1527,1349
1530,1349
1533,1349
43,1348
46,1348
49,1348
52,1348
55,1348
1462,1348
1465,1348
1468,1348
1471,1348
1474,1348
1477,1348
1480,1348
1483,1348
1486,1348
1489,1348
1492,1348
1495,1348
1498,1348
1501,1348
1504,1348
1507,1348
1510,1348
1513,1348
1516,1348
1519,1348
1522,1348
1525,1348
1528,1348
1531,1348
1534,1348
1537,1348
1540,1348
1543,1348
1546,1348
1549,1348
1584,1348
1587,1348
1612,1348
1615,1348
1630,1348
44,1347
47,1347
50,1347
53,1347
56,1347
1464,1347
1467,1347
1470,1347
1473,1347
1476,1347
1479,1347
1482,1347
1485,1347
1488,1347
1491,1347
1494,1347
1497,1347
1500,1347
1503,1347
1506,1347
1509,1347
1512,1347
1515,1347
1518,1347
1521,1347
1524,1347
1527,1347
1530,1347
1533,1347
1536,1347
1539,1347
1542,1347
1545,1347
1548,1347
1551,1347
1585,1347
1609,1347
1612,1347
1615,1347
1630,1347
44,1346
47,1346
50,1346
1464,1346
1467,1346
1470,1346
1473,1346
1476,1346
1479,1346
1482,1346
1485,1346
1488,1346
1491,1346
1494,1346
1497,1346
1500,1346
1503,1346
1506,1346
1509,1346
1512,1346
1515,1346
1518,1346
1521,1346
1524,1346
1527,1346
1530,1346
1533,1346
1536,1346
1539,1346
1542,1346
1545,1346
1548,1346
1551,1346
1554,1346
1557,1346
1560,1346
1581,1346
1584,1346
1587,1346
1590,1346
1593,1346
1596,1346
1599,1346
1602,1346
1605,1346
1608,1346
1611,1346
1614,1346
1617,1346
1620,1346
1623,1346
1626,1346
1629,1346
43,1345
46,1345
49,1345
1464,1345
1467,1345
1470,1345
1473,1345
1476,1345
1479,1345
1482,1345
1485,1345
1488,1345
1491,1345
1494,1345
1497,1345
1500,1345
1503,1345
1506,1345
1509,1345
1512,1345
1515,1345
1518,1345
1521,1345
1524,1345
1527,1345
1530,1345
1533,1345
1536,1345
1539,1345
1542,1345
1545,1345
1548,1345
1551,1345
1554,1345
1557,1345
1560,1345
1580,1345
1583,1345
1586,1345
1589,1345
1592,1345
1595,1345
1598,1345
1601,1345
1604,1345
1607,1345
1610,1345
1613,1345
1616,1345
1619,1345
1622,1345
1625,1345
1628,1345
1631,1345
29,1344
1464,1344
1467,1344
1470,1344
1473,1344
1476,1344
1479,1344
1482,1344
1485,1344
1488,1344
1491,1344
1494,1344
1497,1344
1500,1344
1503,1344
1506,1344
1509,1344
1512,1344
1515,1344
1518,1344
1521,1344
1524,1344
1527,1344
1530,1344
1533,1344
1536,1344
1539,1344
1542,1344
1545,1344
1548,1344
1551,1344
1554,1344
1557,1344
1560,1344
1564,1344
1569,1344
1572,1344
1575,1344
1579,1344
1582,1344
1585,1344
1588,1344
1591,1344
1594,1344
1597,1344
1600,1344
1603,1344
1606,1344
1609,1344
1612,1344
1615,1344
1618,1344
1621,1344
1624,1344
1627,1344
1630,1344
27,1343
30,1343
1464,1343
1467,1343
1470,1343
1475,1343
1478,1343
1481,1343
1484,1343
1487,1343
1490,1343
1493,1343
1496,1343
1499,1343
1502,1343
1505,1343
1508,1343
1511,1343
1514,1343
1517,1343
1520,1343
1523,1343
1526,1343
1529,1343
1532,1343
1535,1343
1538,1343
1541,1343
1544,1343
1547,1343
1550,1343
1553,1343
1556,1343
1559,1343
1562,1343
1565,1343
1568,1343
1571,1343
1574,1343
1577,1343
1580,1343
1583,1343
1586,1343
1589,1343
1592,1343
1595,1343
1598,1343
1601,1343
1604,1343
1607,1343
1610,1343
1613,1343
1616,1343
1619,1343
1622,1343
1625,1343
1628,1343
1631,1343
27,1342
30,1342
1464,1342
1467,1342
1470,1342
1476,1342
1479,1342
1482,1342
1485,1342
1488,1342
1491,1342
1494,1342
1497,1342
1500,1342
1503,1342
1506,1342
1509,1342
1512,1342
1515,1342
1518,1342
1521,1342
1524,1342
1527,1342
1530,1342
1533,1342
1536,1342
1539,1342
1542,1342
1545,1342
1548,1342
1551,1342
1554,1342
1557,1342
1560,1342
1563,1342
1566,1342
1569,1342
1572,1342
1575,1342
1578,1342
1581,1342
1584,1342
1587,1342
1590,1342
1593,1342
1596,1342
1599,1342
1602,1342
1605,1342
1608,1342
1611,1342
1614,1342
1617,1342
1620,1342
1623,1342
1626,1342
1629,1342
14,1341
25,1341
28,1341
1464,1341
1467,1341
1470,1341
1477,1341
1480,1341
1483,1341
1486,1341
1489,1341
1492,1341
1495,1341
1498,1341
1501,1341
1504,1341
1507,1341
1510,1341
1513,1341
1516,1341
1519,1341
1522,1341
1525,1341
1528,1341
1531,1341
1534,1341
1537,1341
1540,1341
1543,1341
1546,1341
1549,1341
1552,1341
1555,1341
1558,1341
1561,1341
1564,1341
1567,1341
1570,1341
1573,1341
1576,1341
1579,1341
1582,1341
1585,1341
1588,1341
1591,1341
1594,1341
1597,1341
1600,1341
1603,1341
1606,1341
1609,1341
1612,1341
1615,1341
1618,1341
1621,1341
1624,1341
1631,1341
23,1340
26,1340
29,1340
1466,1340
1469,1340
1477,1340
1480,1340
1483,1340
1486,1340
1489,1340
1492,1340
1495,1340
1498,1340
1501,1340
1504,1340
1507,1340
1510,1340
1513,1340
1516,1340
1519,1340
1522,1340
1525,1340
1528,1340
1531,1340
1534,1340
1537,1340
1540,1340
1543,1340
1546,1340
1549,1340
1552,1340
1555,1340
1558,1340
1561,1340
1564,1340
1567,1340
1570,1340
1573,1340
1576,1340
1579,1340
1582,1340
1585,1340
1588,1340
1591,1340
1594,1340
1597,1340
1600,1340
1603,1340
1606,1340
1609,1340
1612,1340
1615,1340
1618,1340
1621,1340
1629,1340
14,1339
17,1339
24,1339
27,1339
1465,1339
1468,1339
1471,1339
1478,1339
1481,1339
1484,1339
1487,1339
1490,1339
1493,1339
1496,1339
1499,1339
1502,1339
1505,1339
1508,1339
1511,1339
1514,1339
1517,1339
1520,1339
1523,1339
1526,1339
1529,1339
1532,1339
1535,1339
1538,1339
1541,1339
1544,1339
1547,1339
1550,1339
1553,1339
1556,1339
1559,1339
1562,1339
1565,1339
1568,1339
1571,1339
1574,1339
1577,1339
1580,1339
1583,1339
1586,1339
1589,1339
1592,1339
1595,1339
1598,1339
1601,1339
1604,1339
1607,1339
1610,1339
1613,1339
1616,1339
1619,1339
1622,1339
1625,1339
1628,1339
1631,1339
16,1338
21,1338
24,1338
27,1338
1466,1338
1469,1338
1476,1338
1479,1338
1482,1338
1485,1338
1488,1338
1491,1338
1494,1338
1497,1338
1500,1338
1503,1338
1506,1338
1509,1338
1512,1338
1515,1338
1518,1338
1521,1338
1524,1338
1527,1338
1530,1338
1533,1338
1536,1338
1539,1338
1542,1338
1545,1338
1548,1338
1551,1338
1554,1338
1557,1338
1560,1338
1563,1338
1566,1338
1569,1338
1572,1338
1575,1338
1578,1338
1581,1338
1584,1338
1587,1338
1590,1338
1593,1338
1596,1338
1599,1338
1602,1338
1605,1338
1608,1338
1611,1338
1614,1338
1617,1338
1620,1338
1623,1338
1626,1338
1629,1338
14,1337
17,1337
21,1337
24,1337
27,1337
1467,1337
1470,1337
1477,1337
1480,1337
1483,1337
1486,1337
1489,1337
1492,1337
1495,1337
1498,1337
1501,1337
1504,1337
1507,1337
1510,1337
1513,1337
1516,1337
1519,1337
1522,1337
1525,1337
1528,1337
1531,1337
1534,1337
1537,1337
1540,1337
1543,1337
1546,1337
1549,1337
1552,1337
1555,1337
1558,1337
1561,1337
1564,1337
1567,1337
1570,1337
1573,1337
1576,1337
1579,1337
1582,1337
1585,1337
1588,1337
1591,1337
1594,1337
1597,1337
1600,1337
1603,1337
1606,1337
1609,1337
1612,1337
1615,1337
1618,1337
1621,1337
1624,1337
1627,1337
1630,1337
15,1336
18,1336
21,1336
24,1336
27,1336
1468,1336
1471,1336
1474,1336
1477,1336
1480,1336
1483,1336
1486,1336
1489,1336
1492,1336
1495,1336
1498,1336
1501,1336
1504,1336
1507,1336
1510,1336
1513,1336
1516,1336
1519,1336
1522,1336
1525,1336
1528,1336
1531,1336
1534,1336
1537,1336
1540,1336
1543,1336
1546,1336
1549,1336
1552,1336
1555,1336
1558,1336
1561,1336
1564,1336
1567,1336
1570,1336
1573,1336
1576,1336
1579,1336
1582,1336
1585,1336
1588,1336
1591,1336
1594,1336
1597,1336
1600,1336
1603,1336
1606,1336
1609,1336
1612,1336
1615,1336
1618,1336
1621,1336
1624,1336
1627,1336
1630,1336
15,1335
18,1335
21,1335
24,1335
27,1335
1469,1335
1472,1335
1475,1335
1478,1335
1481,1335
1484,1335
1487,1335
1490,1335
1493,1335
1496,1335
1499,1335
1502,1335
1505,1335
1508,1335
1511,1335
1514,1335
1517,1335
1520,1335
1523,1335
1526,1335
1529,1335
1532,1335
1535,1335
1538,1335
1541,1335
1544,1335
1547,1335
1550,1335
1553,1335
1556,1335
1559,1335
1562,1335
1565,1335
1568,1335
1571,1335
1574,1335
1577,1335
1580,1335
1583,1335
1586,1335
1589,1335
1592,1335
1595,1335
1598,1335
1601,1335
1604,1335
1607,1335
1610,1335
1613,1335
1616,1335
1619,1335
1622,1335
1625,1335
1628,1335
1631,1335
20,1334
23,1334
26,1334
1469,1334
1472,1334
1475,1334
1478,1334
1481,1334
1484,1334
1487,1334
1490,1334
1493,1334
1496,1334
1499,1334
1502,1334
1505,1334
1508,1334
1511,1334
1514,1334
1517,1334
1520,1334
1523,1334
1526,1334
1529,1334
1532,1334
1535,1334
1538,1334
1541,1334
1544,1334
1547,1334
1550,1334
1553,1334
1556,1334
1559,1334
1562,1334
1565,1334
1568,1334
1571,1334
1574,1334
1577,1334
1580,1334
1583,1334
1586,1334
1589,1334
1592,1334
1595,1334
1598,1334
1601,1334
1604,1334
1607,1334
1610,1334
1613,1334
1616,1334
1619,1334
1622,1334
1625,1334
1628,1334
1631,1334
20,1333
23,1333
26,1333
1470,1333
1473,1333
1476,1333
1479,1333
1482,1333
1485,1333
1488,1333
1491,1333
1494,1333
1497,1333
1500,1333
1503,1333
1506,1333
1509,1333
1512,1333
1515,1333
1518,1333
1521,1333
1524,1333
1527,1333
1530,1333
1533,1333
1536,1333
1539,1333
1542,1333
1545,1333
1548,1333
1551,1333
1554,1333
1557,1333
1560,1333
1563,1333
1566,1333
1569,1333
1572,1333
1575,1333
1578,1333
1581,1333
1584,1333
1587,1333
1590,1333
1593,1333
1596,1333
1599,1333
1602,1333
1605,1333
1608,1333
1611,1333
1614,1333
1617,1333
1620,1333
1623,1333
1626,1333
1629,1333
17,1332
20,1332
23,1332
26,1332
1470,1332
1473,1332
1476,1332
1479,1332
1482,1332
1485,1332
1488,1332
1491,1332
1494,1332
1497,1332
1500,1332
1503,1332
1506,1332
1509,1332
1512,1332
1515,1332
1518,1332
1521,1332
1524,1332
1527,1332
1530,1332
1533,1332
1536,1332
1539,1332
1542,1332
1545,1332
1548,1332
1551,1332
1554,1332
1557,1332
1560,1332
1563,1332
1566,1332
1569,1332
1572,1332
1575,1332
1578,1332
1581,1332
1584,1332
1587,1332
1590,1332
1593,1332
1596,1332
1599,1332
1602,1332
1605,1332
1608,1332
1611,1332
1614,1332
1617,1332
1620,1332
1623,1332
1626,1332
1629,1332
14,1331
17,1331
20,1331
23,1331
26,1331
1470,1331
1473,1331
1476,1331
1479,1331
1485,1331
1488,1331
1491,1331
1494,1331
1497,1331
1500,1331
1503,1331
1506,1331
1509,1331
1512,1331
1515,1331
1518,1331
1521,1331
1524,1331
1527,1331
1530,1331
1533,1331
1536,1331
1539,1331
1542,1331
1545,1331
1548,1331
1551,1331
1554,1331
1557,1331
1560,1331
1563,1331
1566,1331
1569,1331
1572,1331
1575,1331
1578,1331
1581,1331
1584,1331
1587,1331
1590,1331
1593,1331
1596,1331
1599,1331
1602,1331
1605,1331
1608,1331
1611,1331
1614,1331
1617,1331
1620,1331
1623,1331
1626,1331
1629,1331
14,1330
17,1330
20,1330
23,1330
26,1330
1470,1330
1473,1330
1476,1330
1479,1330
1485,1330
1488,1330
1491,1330
1494,1330
1497,1330
1500,1330
1503,1330
1506,1330
1509,1330
1512,1330
1515,1330
1518,1330
1521,1330
1524,1330
1527,1330
1530,1330
1533,1330
1536,1330
1539,1330
1542,1330
1545,1330
1548,1330
